set_id,part_num,quantity
575,58846,2
576,8017stk01,1
577,15523pr0002,1
578,16709pat01pr001,1
579,42511pr0003,1
580,973pr2606c01,1
581,2362b,4
582,3040bpr0003,1
583,3659,1
584,3678b,4
585,3679,5
586,3680,5
587,41531,2
588,42022,10
589,42604,1
590,42608,2
591,4285b,2
592,4346,1
593,4445,4
594,4449,2
595,4477,6
596,4863,11
597,4872,5
598,54092c01pr0002,1
599,54701c01,1
600,57893,8
601,6112,4
602,6160c01,4
603,6177,1
604,69c03,1
605,772,3
606,3137c01,2
607,35,4
608,36,4
609,3443c12,1
610,699,1
611,11476,2
612,3068bpr0251,1
613,11610,4
614,30162,2
615,30503,4
616,30602,1
617,41769,1
618,41770,1
619,44728,1
620,98100pr1000,1
621,10p04,1
622,3186,2
623,3187,2
624,32bc01,2
625,30357,2
626,30374,15
627,3633,15
628,4162pr0004,1
629,60479,2
630,3626cpr1206,1
631,970c00pr0446,1
632,973pr1400c01,1
633,3135c04,1
634,7b,4
635,10113,1
636,15429pr0002,1
637,15445,1
638,30192,1
639,30554b,2
640,32072,2
641,3622pr0008,1
642,3623pr0008,1
643,3626cpr1336,1
644,3626cpr1648,1
645,4490pr0002,1
646,2335px13,2
647,2356,1
648,2494px8,1
649,2513pb04,1
650,3010pb021,4
651,3037pr0005,1
652,3039p70,3
653,3754,2
654,3867,1
655,4346pb11,1
656,4629c01,1
657,3004pr20,3
658,3334,1
659,3979c01,3
660,4237,1
661,4332,1
662,4342,5
663,556,1
664,787c02,2
665,787c03,1
666,790,1
667,fab11e,1
668,fabad3c01,1
669,2823,2
670,3647,2
671,3648a,1
672,3650a,1
673,3673,7
674,3711a,42
675,3873,1
676,4265a,1
677,4276b,4
678,4442,3
679,14520,2
680,30259,1
681,30385,2
682,4200stk01,1
683,60700,4
684,6157,2
685,261.1stk01,1
686,3,2
687,3612,2
688,3613,2
689,3625,1
690,367,1
691,3742,1
692,3742,3
693,3852a,1
694,3899,1
695,3900,1
696,685p01,1
697,69c02,2
698,837,1
699,838,1
700,2714a,6
701,32174,2
702,32270,1
703,32523,2
704,32524,1
705,3660,2
706,40902,2
707,44813pat0001,2
708,47432,2
709,48172,1
710,57908,2
711,58392,1
712,58816,1
713,6019,2
714,62712,2
715,12014,2
716,12017,1
717,13220,1
718,31110,3
719,31465,1
720,3437,3
721,3437pb014,1
722,4066pb177,1
723,41169c01,1
724,4196,1
725,41969,2
726,42025pb06,1
727,44524,2
728,4672,2
729,47202apr0007,1
730,47424,1
731,47509,1
732,48125c03,1
733,4894,1
734,51546,1
735,55436,1
736,58080,1
737,59559,2
738,60777px1,1
739,61320,2
740,63017,1
741,63024,1
742,63026,2
743,63710pr0002c02,1
744,6376,1
745,6391,1
746,6405,2
747,6474pb20,1
748,73352,2
749,91794,2
750,99844,1
751,22253,6
752,32063,2
753,32068,4
754,32069,4
755,32123a,34
756,32165,2
757,32166,2
758,32175,2
759,32177,2
760,32180,6
761,32190,2
762,3647,1
763,3650c,1
764,3703,2
765,4288,4
766,6538b,4
767,6541,1
768,6553,4
769,6592,2
770,6628,2
771,8446stk01,1
772,4740,1
773,47430,2
774,47431,2
775,47432,2
776,47454,2
777,47477c01pb03,1
778,48079,1
779,kkc28,1
780,kkc30,1
781,kkc31,1
782,kkc33,1
783,kkc34,1
784,kkc36,1
785,2586px3,1
786,30113,1
787,30114,1
788,30115,1
789,30135,1
790,3069bpr0100,1
791,3069bpw0,1
792,3629pw1,1
793,4497,1
794,4498,1
795,4499,1
796,71342,1
797,2335px1,1
798,30173a,2
799,30177,1
800,3626bpr0137,1
801,607p01,2
802,2490pb04,1
803,2587pb01,1
804,2587pb05,1
805,30000,1
806,3849,1
807,4493c01pb02,1
808,kkc08,1
809,kkc17,1
810,kkc44,1
811,6636p03,1
812,6636p04,1
813,6636p05,1
814,3404bc01,3
815,30357,2
816,30375ps2,1
817,30376,1
818,30377,1
819,32001,2
820,32138,2
821,47759,1
822,64225pr0001,1
823,92738,1
824,3626bpr0653,1
825,3626bpr0654,1
826,3626bpr0656,1
827,43888,2
828,88618pr0001,2
829,973pr1560c01,1
830,2335,2
831,30093,1
832,3062bpb001,1
833,32556,1
834,3626bpr0464,1
835,3825stk01,1
836,3849,1
837,4286,2
838,4424,1
839,4855,1
840,54872pr01,1
841,54874pr01,1
842,57503,1
843,57504,1
844,57505,1
845,57506,1
846,6060,2
847,973pr1258c01,1
848,250pb01,1
849,257pb02,1
850,260pb01,1
851,29bc01,4
852,3008pb011,1
853,3009apb23,1
854,3034a,6
855,3035a,9
856,3065,111
857,31bc01,2
858,33bc01,5
859,453bc01,2
860,700ex,1
861,713a,6
862,723,1
863,747p01c01,1
864,820,1
865,821,1
866,tplan06,1
867,41770,1
868,44570,2
869,2614,1
870,30340,1
871,3626bpr0677,1
872,3626cpr0498,1
873,4642stk01,1
874,58181,1
875,64648,1
876,87587,1
877,92710c01,1
878,32002,1
879,32002,1
880,32056,2
881,32062,5
882,32138,1
883,32177,2
884,32278,1
885,41669,2
886,41677,4
887,42003,3
888,4519,10
889,49423,1
890,53568,2
891,53586,2
892,54273,1
893,60895,1
894,60902,2
895,62386,2
896,64253,1
897,64262,1
898,64263pat0001,1
899,64275,2
900,11403pr0003c01,1
901,43713,1
902,30602,1
903,43337,2
904,57783,1
905,60475a,2
906,63082,1
907,7737stk01,1
908,10048,1
909,10053,1
910,10053,1
911,11010,2
912,11891,1
913,11908,1
914,11908,1
915,11911,1
916,13548,7
917,14716,2
918,18153pr0001,1
919,18154pr0001,1
920,18159pr0001,1
921,18160pr0001,1
922,18161,1
923,18234,1
924,18449,1
925,18453,1
926,18769,1
927,2343,1
928,2587,1
929,3036,1
930,3626cpr1081,1
931,3626cpr1108,1
932,3626cpr1112,1
933,3830,2
934,3831,2
935,3837,1
936,41879a,1
937,47847,1
938,48723,1
939,6082,2
940,89523,1
941,973pr2800c01,1
942,973pr2805c01,1
943,973pr2806c01,1
944,973pr2807c01,1
945,973pr2808c01,1
946,98138pr0024b,1
947,3626cpr0001,1
948,11213,1
949,11407pr0004c01,1
950,17437,1
951,18853,1
952,18854,1
953,18854,1
954,2551,1
955,2921,2
956,30056,4
957,30089,1
958,30162,1
959,30222,1
960,3068bpr0242,1
961,63868,1
962,92818pr0005c01,1
963,93095,2
964,11129pr0008,1
965,15084pr0002,1
966,15084pr0005,1
967,20176,1
968,3626cpr1430,1
969,3626cpr1601,1
970,3626cpr1602,1
971,6126b,2
972,64567,2
973,970c00pr0780,1
974,970c00pr0803,2
975,973pr2869c01,2
976,973pr2905c01,1
977,2526,1
978,2526,1
979,2527,1
980,2528,1
981,2551,1
982,3403,1
983,3404,1
984,3626apb05,1
985,3005pe1,2
986,3010p01,1
987,3297,2
988,3298p19,4
989,3299,1
990,3300,2
991,3307,2
992,3633,2
993,3960p01,1
994,13722,1
995,3011,1
996,3437,1
997,4066,4
998,61649,1
999,6394,1
1000,6478,1
1001,6510,1
1002,89617,1
1003,15362,2
1004,21560,1
1005,26831,2
1006,26911,1
1007,27343,1
1008,27407,1
1009,28091,1
1010,41677,2
1011,63864pr0010,3
1012,88811,1
1013,2046,1
1014,2462,1
1015,2546,1
1016,2554,2
1017,2586p4b,2
1018,3045,4
1019,3308,1
1020,3626bpx122,1
1021,3626bpx96,1
1022,3626bpx97,1
1023,3665,2
1024,3795,2
1025,4490,2
1026,4493c01pb01,1
1027,4493c01pb02,1
1028,4524,1
1029,6027,1
1030,6028,1
1031,6064,2
1032,6072,1
1033,6082,2
1034,6122,2
1035,6125,2
1036,6127,1
1037,24087,1
1038,3626cpr1831,1
1039,93217pr0002,1
1040,970c00pr0992,1
1041,973pr3220c01,1
1042,30089,1
1043,2563,1
1044,2566,1
1045,2873,2
1046,2952,1
1047,298c05,2
1048,30132,2
1049,30141,4
1050,30147,1
1051,30148,1
1052,30149,1
1053,30150,2
1054,30154,1
1055,30155,2
1056,30155,4
1057,30157,3
1058,30158,1
1059,30162,2
1060,30163,1
1061,30169,2
1062,30170,1
1063,30171,1
1064,30172,2
1065,3032,1
1066,3068bpx19,1
1067,3587,1
1068,3626bpa1,1
1069,3626bpa5,1
1070,3626bpa7,1
1071,3626bpa9,1
1072,3626bpr0895,1
1073,3829c01,1
1074,4315,2
1075,4599a,1
1076,mummyc02,1
1077,44524,3
1078,44524,2
1079,54530,1
1080,54860,1
1081,15705,1
1082,30031,1
1083,41770,1
1084,47753,1
1085,30055,1
1086,30136,2
1087,2639,2
1088,30031,1
1089,30157,1
1090,30287pr01,1
1091,44360,2
1092,46304,1
1093,46304,2
1094,54200,4
1095,57899,1
1096,61780,1
1097,64800,1
1098,86055,1
1099,86056,1
1100,86057,1
1101,86058,1
1102,86059,1
1103,10201,1
1104,11062,1
1105,11458,2
1106,11599,1
1107,11599,1
1108,11620pr0001,1
1109,14210,1
1110,15207,2
1111,2569,1
1112,2569,1
1113,30372,1
1114,3626cpr1076,1
1115,3626cpr1077,1
1116,3626cpr1078,1
1117,3626cpr1079,1
1118,3679,2
1119,41531,2
1120,43713,2
1121,43898,2
1122,44676,2
1123,4599b,1
1124,54383,2
1125,54384,2
1126,57895,9
1127,6037288,1
1128,76005stk01,1
1129,970c00pr0419,1
1130,973pr2174c01,1
1131,973pr2175c01,1
1132,973pr2176c01,1
1133,973pr2177c01,1
1134,3001p08,1
1135,3001p08,1
1136,3003pe2,2
1137,30602,1
1138,79790,1
1139,42511,1
1140,3626bpr0495,1
1141,3678bpr0002a,1
1142,973pr0410c01,1
1143,32002,6
1144,32002,1
1145,32013,14
1146,32014,4
1147,32018,6
1148,32018,2
1149,32034,2
1150,32056,4
1151,32063,2
1152,32132,1
1153,3701,1
1154,3702,2
1155,3705,7
1156,4275b,4
1157,6536,15
1158,6538b,2
1159,6542a,1
1160,6573,1
1161,75c17,1
1162,78c15,2
1163,8428cd,1
1164,2711,2
1165,2712,2
1166,2719,3
1167,2793c02,3
1168,2797c03,1
1169,3035,4
1170,3403,1
1171,3404,1
1172,3460,12
1173,3737b,1
1174,3738,3
1175,3739,2
1176,3740,2
1177,4019,2
1178,4261,2
1179,4263,2
1180,4265a,54
1181,4266,2
1182,4267,2
1183,4273b,4
1184,4274,2
1185,4275b,2
1186,4276b,2
1187,4460a,2
1188,4700,1
1189,5102c03,3
1190,5102c05,1
1191,5102c15,2
1192,5102c20,2
1193,5102c23,1
1194,5102c25,1
1195,5102c25,1
1196,5102c40,1
1197,5102c42,1
1198,3298,3
1199,45474,4
1200,45481,1
1201,46281,9
1202,46296,4
1203,clikits065,2
1204,clikits067,1
1205,clikits070,1
1206,clikits071,1
1207,clikits072,2
1208,clikits073,2
1209,clikits074,1
1210,clikits076,2
1211,2570,2
1212,2586px5,1
1213,30359a,2
1214,4489,2
1215,4498,1
1216,6122,1
1217,6125,1
1218,3308,1
1219,3455,2
1220,3626apx2,1
1221,3633,1
1222,3831,4
1223,3846p48,1
1224,3857pb02,1
1225,4207,1
1226,4444,1
1227,4491a,1
1228,4495b,1
1229,4499,3
1230,4506,2
1231,4738b,1
1232,4739b,1
1233,973p4qc01,1
1234,973p50c01,1
1235,11477,1
1236,13564,2
1237,14417,2
1238,14418,1
1239,14704,1
1240,15208,2
1241,19981pr0035,1
1242,23192pb01,1
1243,973pr3077c01,1
1244,30103,1
1245,30238,1
1246,30385,1
1247,5000644stko1,1
1248,6260,1
1249,6265,2
1250,6266,2
1251,3004p60,2
1252,3009pt1,1
1253,3030,1
1254,3062a,2
1255,3135c04,1
1256,3483,12
1257,685px4,3
1258,7049b,6
1259,6019,4
1260,2337,1
1261,2446,1
1262,2447,1
1263,3004p05,2
1264,3069bp05,2
1265,3069bp12,2
1266,3069bp25,1
1267,3298,1
1268,3634,4
1269,3933a,1
1270,3934a,1
1271,4085b,4
1272,4474,1
1273,4476b,2
1274,4858p01,1
1275,73590c01b,4
1276,3001apb05,3
1277,3464,3
1278,3475b,2
1279,3665,2
1280,3794a,3
1281,8,3
1282,32034,1
1283,32062,1
1284,32073,1
1285,32174,4
1286,32269,1
1287,32475,2
1288,32489,1
1289,32553,1
1290,43093,1
1291,43557,4
1292,43558,1
1293,43559,2
1294,43856,1
1295,44031,2
1296,2577,4
1297,3001p11,1
1298,3001pr1,1
1299,3003pe1,2
1300,3185,4
1301,3471,1
1302,4130,1
1303,4131,1
1304,4180c02,2
1305,4744pb03,1
1306,4744pb04,1
1307,6007,1
1308,6840c01px1,1
1309,32551,2
1310,47306,1
1311,47312,1
1312,47313,1
1313,50898,2
1314,53543,2
1315,53563,2
1316,57560,1
1317,60915pat0001,1
1318,60918,1
1319,60919pat01,2
1320,60929,4
1321,60933,1
1322,60934,2
1323,3004pr20,1
1324,769,1
1325,769,1
1326,49668,4
1327,6141,4
1328,3488,4
1329,41539,1
1330,6932,1
1331,6932,1
1332,85863pr0035,1
1333,85863pr0036,1
1334,85863pr0037,1
1335,85863pr0038,1
1336,85863pr0039,1
1337,87079pr0005,1
1338,41669,2
1339,62701,4
1340,63868,4
1341,3008,4
1342,4081a,2
1343,4085a,2
1344,4175,1
1345,4211,1
1346,4213,5
1347,4315,1
1348,4531,2
1349,4594,1
1350,3464,2
1351,3480,1
1352,3481,1
1353,2717,1
1354,3703,2
1355,6536,2
1356,6558,4
1357,30632,1
1358,6553,3
1359,6579,4
1360,6580,4
1361,2259stk01,1
1362,32014,4
1363,32316,2
1364,42610,2
1365,44309,1
1366,87998,1
1367,93061,1
1368,93062c01,2
1369,93763pr0003,1
1370,94352pr0004,1
1371,3040p03,1
1372,3299,2
1373,4347,2
1374,4480c01,1
1375,4483,2
1376,6373stk01,1
1377,6373stk02,1
1378,73194c01,1
1379,8,1
1380,3626cpr1146,1
1381,30044,1
1382,30169,1
1383,30181,1
1384,30562,4
1385,3069bpx39,1
1386,3070bph1,1
1387,32000,1
1388,33009px2,1
1389,3626bpb0168,1
1390,3626bph1,1
1391,3626bpr0377,1
1392,3678apb04,1
1393,3680,5
1394,3684,2
1395,3700,4
1396,3707,1
1397,3960pb004,1
1398,40233,1
1399,4201,2
1400,4204,2
1401,4215bpx1,1
1402,4286,8
1403,4346px7,1
1404,4460a,2
1405,4864b,6
1406,4871,1
1407,50231px1,1
1408,6108,1
1409,973pb0129c01,1
1410,2446pb22a,1
1411,30361apr1,1
1412,30367bpr0007,1
1413,30384,1
1414,30388,1
1415,3731,1
1416,3747a,2
1417,3956,2
1418,4083,2
1419,4215bpx2,1
1420,3626bpr0645,1
1421,973pb1079c01,1
1422,973pb1080c01,1
1423,973pb1081c01,1
1424,2341,1
1425,3032,1
1426,3033,5
1427,30367b,1
1428,3040bpr0003,1
1429,30613,1
1430,32251,2
1431,33243,1
1432,33320,1
1433,3626bpr0576,2
1434,3840,1
1435,3878,2
1436,41334,1
1437,4150pr0001,1
1438,42409,1
1439,43093,4
1440,44567a,1
1441,4599b,4
1442,46303,1
1443,4733,4
1444,47905,1
1445,57895,3
1446,61287,4
1447,6251pr0002,1
1448,62537pr0001,1
1449,62696,1
1450,62930,1
1451,3626bpr0521,1
1452,62537pr0001,1
1453,970d08,1
1454,973pr1379c01,1
1455,4093a,1
1456,3001p01,3
1457,3003pr0032,3
1458,3003pr0033,3
1459,10197,2
1460,10928,2
1461,11478,1
1462,11610,1
1463,15303,2
1464,21562,2
1465,23443,1
1466,24010,1
1467,24122,1
1468,24124,1
1469,26831,2
1470,26904,1
1471,2714b,1
1472,28440,1
1473,32072,4
1474,58176,1
1475,3031,2
1476,3660,1
1477,41769,1
1478,41770,1
1479,44728,2
1480,4697b,2
1481,4697b,1
1482,15624,1
1483,19000,1
1484,30248,1
1485,3068bpr0245,3
1486,50859b,1
1487,60603pr0003,1
1488,41535,1
1489,210,1
1490,3626a,1
1491,3679,1
1492,3680,1
1493,6365stk01,1
1494,30044,2
1495,30045,2
1496,3035,2
1497,2715,1
1498,2909c03,2
1499,32007,6
1500,87800pat0001,1
1501,87801,1
1502,87802,1
1503,32054,1
1504,45274,1
1505,45749,2
1506,47297,2
1507,47298,2
1508,47299,2
1509,47305,1
1510,47310,2
1511,47312,1
1512,47313,1
1513,48253,1
1514,53384,1
1515,2610,2
1516,3005,1
1517,3587,1
1518,3626bpx78,1
1519,4266,1
1520,4599a,1
1521,6026,1
1522,6028,1
1523,6058,1
1524,2348b,1
1525,2540,1
1526,3314,1
1527,3433,1
1528,3482,2
1529,3837,1
1530,4084,2
1531,4265a,2
1532,89159,1
1533,3004p0b,2
1534,3005pe1,4
1535,3005px2,2
1536,3023,2
1537,2431pw0,1
1538,2470,2
1539,2489,1
1540,3020,1
1541,3069bp03,1
1542,3626bpx78,1
1543,3629,1
1544,6157,1
1545,3660,8
1546,3794b,1
1547,5306bc036,1
1548,5306bc069,1
1549,5306bc162,1
1550,11938,1
1551,3626bpr1052,1
1552,18789,1
1553,19723,1
1554,19732,2
1555,3070bpr0161,12
1556,3622,8
1557,40902,1
1558,41539,1
1559,4738a,1
1560,4739a,1
1561,47457,2
1562,11399,1
1563,14812,1
1564,30086,1
1565,30153,1
1566,3679,1
1567,4006,1
1568,41334,1
1569,44675,2
1570,62812,1
1571,3010ap04,2
1572,3039p23,1
1573,3842b,1
1574,3934a,2
1575,4590,1
1576,4730,1
1577,30141,1
1578,3626bpr0835,1
1579,95324,1
1580,973pr1832c01,1
1581,2524,2
1582,3001,2
1583,3004,4
1584,3008,2
1585,30358,1
1586,30408px2,1
1587,3063b,2
1588,3069bpr0070,1
1589,40374,2
1590,40375,2
1591,40379,1
1592,40380c01,2
1593,40395,1
1594,47396,1
1595,47545pr01,1
1596,6183,1
1597,973ps5c01,1
1598,973px323c01,1
1599,3612,2
1600,3614a,4
1601,3660a,4
1602,bb15b,1
1603,3024,4
1604,3028,1
1605,30357,4
1606,3039pr0001,3
1607,3039pr0014,2
1608,3045,4
1609,33291,3
1610,3678b,1
1611,3741,1
1612,3742,1
1613,3852,1
1614,4162pr0021,1
1615,43712,2
1616,43719,3
1617,43723,2
1618,44126,1
1619,59363,1
1620,60596,2
1621,60616a,1
1622,60849,5
1623,3031,6
1624,44728,2
1625,44674,1
1626,44728,1
1627,93594,4
1628,11946,1
1629,19086,1
1630,21560,2
1631,21561pr0007,1
1632,21562,2
1633,21755,1
1634,21987,1
1635,24010,1
1636,24122,1
1637,24124,1
1638,24890,1
1639,24900,1
1640,25343,1
1641,32523,2
1642,10314,1
1643,15470,1
1644,18646,1
1645,18854,1
1646,20482,6
1647,22888,2
1648,23969,2
1649,23969,2
1650,30151b,1
1651,30261,1
1652,3039pr0020,1
1653,33243,4
1654,33291,6
1655,33322,1
1656,3626b,1
1657,4495b,2
1658,60616a,1
1659,91405,1
1660,92456pr0082c01,1
1661,92456pr0099c01,1
1662,92818pr0012c01,1
1663,93092,1
1664,2302,1
1665,2312c01,1
1666,3664pb20,1
1667,3664pb21,1
1668,62670,1
1669,62679,1
1670,b12dup01,1
1671,11618,1
1672,11816pr0015,1
1673,15068,1
1674,15571,1
1675,15573,2
1676,15745,2
1677,15875pr0005c01,1
1678,18842,1
1679,3068bpr0244,2
1680,92456pr0063c01,1
1681,10169,1
1682,11609,1
1683,18674,2
1684,3035,2
1685,3479,1
1686,30055,3
1687,3185,3
1688,33057,1
1689,3659,1
1690,44375a,1
1691,4599a,2
1692,57894,5
1693,22921,1
1694,264,1
1695,33254c,1
1696,3403c01,1
1697,3888c01,1
1698,4000,1
1699,4088px6,1
1700,4208,1
1701,4209,1
1702,4438,1
1703,4461,1
1704,5,1
1705,6187,1
1706,1177stk01,1
1707,paper02,1
1708,12607ass03pr03,1
1709,17264,2
1710,17265,1
1711,2431pr0017,2
1712,2453a,4
1713,30036,2
1714,30350b,2
1715,30367c,2
1716,30565,4
1717,3626cpr1415,1
1718,3679,2
1719,3680,2
1720,3710,2
1721,46212,4
1722,4740,2
1723,970c00pr0655,1
1724,973pr2656c01,1
1725,41768,1
1726,50373,1
1727,6254,1
1728,10904,2
1729,11010,2
1730,2476a,1
1731,30381,2
1732,33057,1
1733,3626cpr0974,1
1734,3626cpr0988,1
1735,3626cpr0989,1
1736,40234,1
1737,40243,8
1738,40244,1
1739,41879a,2
1740,44728,1
1741,4491b,2
1742,4529,1
1743,60481,8
1744,92099,1
1745,92107,1
1746,970c00pr0350,1
1747,973pr2076c01,1
1748,973pr2077c01,2
1749,973pr2109c01,1
1750,4449,1
1751,2582,4
1752,2635a,2
1753,30225bp1,1
1754,3040p32,2
1755,3474,1
1756,3585,1
1757,3586,1
1758,3626bp02,1
1759,3626bp07,3
1760,3626bp09,1
1761,3626bp7e,2
1762,3626bpx11,1
1763,3676,2
1764,3676,2
1765,3755,2
1766,3787,1
1767,3788,1
1768,3795,1
1769,4218,6
1770,4219,1
1771,4276b,1
1772,4345b,2
1773,44336pr03,2
1774,44343pr02,1
1775,4447,4
1776,4448,4
1777,476,1
1778,4867pb05,1
1779,4868b,2
1780,48933,1
1781,6148,4
1782,6153a,1
1783,30387,8
1784,30389c,1
1785,30407,4
1786,30540,4
1787,30541,2
1788,41747,2
1789,41748,2
1790,42023,1
1791,4319,2
1792,43710,1
1793,43711,1
1794,43713,3
1795,43719,1
1796,43719,2
1797,43720,1
1798,43721,1
1799,44301a,2
1800,44302a,2
1801,6069,1
1802,11153pr0002,2
1803,15071,1
1804,17011,1
1805,17013pr0001,1
1806,17292pr0001,1
1807,18277,1
1808,18759,2
1809,2412b,7
1810,30031,1
1811,30363,1
1812,30375,2
1813,30375,2
1814,30381,1
1815,30503,4
1816,32000,2
1817,32187,2
1818,3626cpr1510,1
1819,3626cpr1513,1
1820,48092,4
1821,6553,4
1822,6587,4
1823,973pr2785c01,1
1824,973pr2787c01,1
1825,4282,1
1826,44571,4
1827,44822,4
1828,4856a,2
1829,4870c02,3
1830,15406,1
1831,15621,1
1832,15705,1
1833,15827,2
1834,2458,2
1835,2476,1
1836,32064b,2
1837,4150pr0012,1
1838,41862,2
1839,42003,2
1840,4287,2
1841,43722,1
1842,43857,1
1843,47905,1
1844,50946,1
1845,50967,2
1846,60474,1
1847,61070,1
1848,61071,1
1849,61403,1
1850,62360,1
1851,89201,2
1852,4477,1
1853,3626cpb1302,1
1854,973pb1923c01,1
1855,3665stk01,1
1856,3979c02,3
1857,4094a,1
1858,fab4a,1
1859,x592c04,1
1860,13247,1
1861,3437pb038,1
1862,92015,1
1863,92018,1
1864,32007,4
1865,32009,3
1866,32017,2
1867,32017,2
1868,32054,4
1869,32054,4
1870,32056,4
1871,32063,2
1872,32065,3
1873,32073,12
1874,32140,6
1875,32140,8
1876,33299a,2
1877,4019,1
1878,44294,2
1879,6536,3
1880,6558,13
1881,9244,1
1882,3069bpr0101,1
1883,3626bpr0387,1
1884,43337,2
1885,4349,1
1886,45677,1
1887,4735,1
1888,51739,1
1889,52036,1
1890,3069a,1
1891,3087c,4
1892,3186,1
1893,3188,2
1894,3189,2
1895,3218,1
1896,3228a,8
1897,3229a,16
1898,3230a,16
1899,3359,4
1900,3443c02,1
1901,458,4
1902,564c01,1
1903,699,1
1904,41668,3
1905,41669,2
1906,41670,4
1907,44813,2
1908,47296,2
1909,47303,1
1910,47312,1
1911,2339,2
1912,3456,2
1913,3626bpr0546,2
1914,40239,1
1915,47990,1
1916,6005,6
1917,973pr1397c01,2
1918,608p01,2
1919,30389b,1
1920,30503,2
1921,41747,2
1922,41748,2
1923,41764,2
1924,41765,2
1925,41767,2
1926,43710,2
1927,43711,1
1928,43712,2
1929,43722,9
1930,43723,9
1931,44294,1
1932,48169,10
1933,48171,6
1934,3137c01,7
1935,3183b,3
1936,3315,1
1937,7049b,1
1938,784,1
1939,818,2
1940,2610,1
1941,2625,1
1942,2626,1
1943,298c05,1
1944,3010,1
1945,4214,1
1946,4276b,2
1947,4715,1
1948,4865a,3
1949,6596stk01,1
1950,4331,1
1951,fab6b,1
1952,30027b,2
1953,30028,2
1954,30602pb016,1
1955,41854,1
1956,41855,1
1957,43719,1
1958,3004p20,1
1959,3004p90,2
1960,3009,4
1961,3062a,1
1962,3066,3
1963,3067,3
1964,3144,2
1965,3481,1
1966,3641,8
1967,3660p01,3
1968,3678a,2
1969,3754pr0001,1
1970,3787,2
1971,3811,1
1972,3839a,3
1973,3940a,1
1974,3957a,2
1975,3962a,2
1976,10201,1
1977,11090,2
1978,3021,1
1979,3023,5
1980,3024,6
1981,4032a,3
1982,4081b,2
1983,43892,2
1984,47753,1
1985,32002,2
1986,41678,1
1987,47328,2
1988,50923,2
1989,53543,1
1990,61054,2
1991,64299,1
1992,87824,1
1993,87828,3
1994,2335p30,1
1995,3626bp44,1
1996,3626bp47,1
1997,3626bp48,1
1998,4738a,1
1999,3001pr1,1
2000,3002,4
2001,4180c02,2
2002,4744,1
2003,4092,2
2004,3008p03,1
2005,820,1
2006,821,1
2007,822bc01,1
2008,41889,2
2009,41890,4
2010,42687,2
2011,47753,2
2012,50990pr0001,2
2013,61189pr1000,1
2014,973pr2934c01,1
2015,60894,1
2016,60896,2
2017,60899,2
2018,64258,1
2019,64264,2
2020,87789,3
2021,11153,4
2022,11208,10
2023,11209,8
2024,15530,1
2025,18892,4
2026,22889,2
2027,22889,2
2028,2584,1
2029,2585,1
2030,28324,2
2031,30192,1
2032,3626cpr1144,1
2033,3626cpr2141,1
2034,41334,1
2035,45677,1
2036,6079,1
2037,61482,1
2038,61483,1
2039,6239,1
2040,93589,1
2041,30287pr02,1
2042,3626bpr0634,1
2043,41769,1
2044,41770,1
2045,43898,4
2046,6120,3
2047,87560pr0001,1
2048,973pr1567c01,1
2049,3063b,4
2050,3187,1
2051,3190,1
2052,3191,1
2053,3358,2
2054,3359,2
2055,3579,1
2056,3581,4
2057,3582,4
2058,36,2
2059,3613,2
2060,3614a,8
2061,453cc01,4
2062,685p01,1
2063,685px2,1
2064,685px3,1
2065,685px4,1
2066,700ed,2
2067,7049b,6
2068,715,2
2069,41662,2
2070,41665,2
2071,41666,2
2072,41667,1
2073,41668,2
2074,41670,4
2075,41671pat0002,1
2076,41672,2
2077,41752,1
2078,16178pr01,1
2079,30228,1
2080,3626cpr1304,1
2081,970c00pr0597,1
2082,973pr2521c01,1
2083,30136,2
2084,30176,1
2085,30238,1
2086,3032,1
2087,3068bpb0014,1
2088,3068bpr0179,1
2089,3297,2
2090,3626b,1
2091,3626bph1,1
2092,3626bphb,1
2093,3678bpr0004,1
2094,3749,1
2095,6541,3
2096,970c00pb012,1
2097,973pb0309c01,1
2098,18759,1
2099,3245c,2
2100,3622,4
2101,43723,1
2102,61254,4
2103,6215,2
2104,6249,2
2105,6157,2
2106,3626bpb0112,1
2107,42445,1
2108,42446,1
2109,44301a,2
2110,45917,1
2111,45918,2
2112,6636,4
2113,973pb0274c01,1
2114,bb125pb01,1
2115,15706,2
2116,22380,1
2117,22385pr0006,1
2118,22385pr0068,1
2119,22391,1
2120,22395,1
2121,22407,5
2122,24101,1
2123,24104,1
2124,24128,1
2125,32039,1
2126,3626cpr1784,1
2127,6134,2
2128,970c00pr0977,1
2129,3010pt6,2
2130,3023a,2
2131,3026,2
2132,3192,1
2133,3404bc01,1
2134,7049b,3
2135,709,1
2136,711,1
2137,801,1
2138,802,1
2139,803,1
2140,2420,2
2141,2436,1
2142,3022,1
2143,60212,1
2144,93595,4
2145,30014,2
2146,30213,1
2147,30214,1
2148,30231pb01,1
2149,30231pb02,1
2150,3039,1
2151,3069bp53,1
2152,3626bpb0097,1
2153,412,2
2154,6817stk01,1
2155,2437,1
2156,3020,1
2157,3021,4
2158,3022,1
2159,3023,5
2160,3024,2
2161,4079,3
2162,41769,4
2163,4266360,1
2164,44571,4
2165,4870c02,3
2166,3034,1
2167,4631444,1
2168,12825,2
2169,30363,1
2170,4085c,2
2171,42610,2
2172,43093,4
2173,43722,1
2174,4496,1
